"tp","tn","fp","fn","precision","recall","k_value"
55,0,100,0,0.35,1,0.2
55,0,100,0,0.35,1,0.2
55,0,100,0,0.35,1,0.2
55,0,100,0,0.35,1,0.2
55,0,100,0,0.35,1,0.2
41,76,24,14,0.63,0.75,0.3
41,76,24,14,0.63,0.75,0.3
41,76,24,14,0.63,0.75,0.3
41,76,24,14,0.63,0.75,0.3
41,76,24,14,0.63,0.75,0.3
41,76,24,14,0.63,0.75,0.4
41,76,24,14,0.63,0.75,0.4
41,76,24,14,0.63,0.75,0.4
41,76,24,14,0.63,0.75,0.4
41,76,24,14,0.63,0.75,0.4
41,76,24,14,0.63,0.75,0.5
41,76,24,14,0.63,0.75,0.5
41,76,24,14,0.63,0.75,0.5
41,76,24,14,0.63,0.75,0.5
41,76,24,14,0.63,0.75,0.5
41,76,24,14,0.63,0.75,0.6
41,76,24,14,0.63,0.75,0.6
41,76,24,14,0.63,0.75,0.6
41,76,24,14,0.63,0.75,0.6
41,76,24,14,0.63,0.75,0.6
41,76,24,14,0.63,0.75,0.7
41,76,24,14,0.63,0.75,0.7
41,76,24,14,0.63,0.75,0.7
41,76,24,14,0.63,0.75,0.7
41,76,24,14,0.63,0.75,0.7
35,99,1,20,0.97,0.64,0.8
35,99,1,20,0.97,0.64,0.8
35,99,1,20,0.97,0.64,0.8
35,99,1,20,0.97,0.64,0.8
35,99,1,20,0.97,0.64,0.8
35,99,1,20,0.97,0.64,0.9
35,99,1,20,0.97,0.64,0.9
35,99,1,20,0.97,0.64,0.9
35,99,1,20,0.97,0.64,0.9
35,99,1,20,0.97,0.64,0.9
35,99,1,20,0.97,0.64,1
35,99,1,20,0.97,0.64,1
35,99,1,20,0.97,0.64,1
35,99,1,20,0.97,0.64,1
35,99,1,20,0.97,0.64,1
